UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,"Daniel K. Podolsky, M.D.",President,www.utsouthwestern.edu
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,"Henrich, William L., M.D,",President,www.uthscsa.edu
228653,The University of Texas Medical Branch,301 University Blvd,Galveston,TX,77555-0129,"David L. Callender, MD, MBA, FACS",President,https://www.utmb.edu
228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,James Henry Russell,President,https://www.texarkanacollege.edu
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,Dr. Steven H. Tallant,President,WWW.TAMUK.EDU
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,77843-1248,Dr. Michael K. Young,President,www.tamu.edu
228732,Texas A & M University-System Office,301 Tarrow,College Station,TX,77840-7896,John Sharp,Chancellor,tamus.edu
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,Dr. Vistasp M. Karbhari,President,WWW.UTA.EDU
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78712,Gregory L. Fenves,President,www.utexas.edu
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,Dr. Richard C. Benson,President,www.utdallas.edu
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,Diana Natalicio,President,www.utep.edu
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,Michael V. Tidwell,President,www.uttyler.edu/
228866,Texas Chiropractic College Foundation Inc,5912 Spencer Hwy,Pasadena,TX,77505-1699,Dr. Stephen Foster,President,www.txchiro.edu
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,"Victor J. Boschini, Jr.",Chancellor,www.tcu.edu/
228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,Dr. Dwight J. Fennell,President,www.texascollege.edu
228909,University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,"Michael Williams, DO, MD, MBA",President,www.unthsc.edu
228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,Dr. Stuart Dorsey,President,www.tlu.edu
229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,79762-0001,Sandra K. Woodley,President,www.utpb.edu
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,Taylor Eighmy,President,www.utsa.edu/
229036,Brightwood College-Houston,711 East Airtex Drive,Houston,TX,77073,Rich Sambrano,Campus President,www.brightwood.edu
229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,Dr. Austin Lane,President,www.tsu.edu
229090,The University of Texas System Office,210 W. 7th St,Austin,TX,78701-2982,William McRaven,Chancellor,www.utsystem.edu
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,"Lawrence Schovanec, Ph.D",President,www.ttu.edu
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,Frederick G. Slabach,President,www.txwes.edu
229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,Carine Feyten,Chancellor and President,www.twu.edu
229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,Danny J. Anderson,President,https://new.trinity.edu/
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,"Giuseppe Colasurdo, MD",President,www.uth.edu/
229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,"Tedd L. Mitchell, M.D.",President,www.ttuhsc.edu
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,Mike Metke,President,www.tjc.edu
229407,University of Houston-System Administration,212 Ezekiel Cullen Building,Houston,TX,77204-2018,Dr. Renu Khator,Chancellor/President,www.uh.edu
229416,Universal Technical Institute of Texas Inc.,721 Lock Haven Dr.,Houston,TX,77073,Darrin Brust,Campus President,www.uti.edu
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,8401 N 10th St,McAllen,TX,78504,Lucinda S. Leyva,President,www.ucastx.com
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,"Dusty R. Johnston, Ed.D.",President,www.vernoncollege.edu
229522,Victoria Beauty College Inc,1508 N Laurent St,Victoria,TX,77901-6233,Rhonda Floyd,President Owner,www.victoriabeautycollegeinc.com
229540,Victoria College,2200 E Red River,Victoria,TX,77901,Dr. David Hinds,President,www.victoriacollege.edu
229656,Vogue College of Cosmetology-McAllen,800 Fern Avenue,McAllen,TX,78501-1945,Teena O. Ball,Owner / President,voguebeautycollege.com
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,Dr. Bobby Hall,President,www.wbu.edu
229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,Brent Baker,Interim President,https://www.wc.edu
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,Dr. Walter V. Wendler,President/CEO,www.wtamu.edu
229832,Western Texas College,6200 College Ave,Snyder,TX,79549,Barbara Beebe,President,www.wtc.edu
229841,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,Betty McCrohan,President,https://www.wcjc.edu
229887,Wiley College,711 Wiley Ave,Marshall,TX,75670,Haywood  L. Strickland,President and CEO,wileyc.edu
229957,AmeriTech College-Provo,2035 North 550 West,Provo,UT,84604,Linda Petersen,Interim CEO,www.ameritech.edu
230010,Bridgerland Technical College,1301 North 600 West,Logan,UT,84321,James White,Vice President for Student Services,www.btech.edu
230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,Kevin J Worthen,President,www.byu.edu
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,John S. Tanner,President,www.byuh.edu/
230056,Broadview University-West Jordan,1902 W 7800 S,West Jordan,UT,84088,Kenneth McCarthy,Chief Financial Officer,www.broadviewuniversity.edu/
230065,Cameo College of Essential Beauty,124 East 5770 South,Murray,UT,84107,Brenda G Scharman,Owner,www.cameocollege.com
230135,Sherman Kendall Academy-Salt Lake City,2230 S 700 E,Salt Lake City,UT,84106,Corey DeCamp,President,www.shermankendall.com
230144,Collectiv Academy,7353 S 900 E,Midvale,UT,84047,Randi Nash,Financial Aid Director,www.collectivacademy.com/
230162,Davis Technical College,550 E 300 S,Kaysville,UT,84037-2699,Michael Bouwhuis,President,https://www.davistech.edu/
230171,Dixie State University,225 S University Avenue,Saint George,UT,84770-3876,Richard Williams,President,dixie.edu/
230199,Evans Hairstyling College-Cedar City,169 N 100 W,Cedar City,UT,84720,Derk M. Evans,President/Owner/Instructor,evanscollege.com
230205,Evans Hairstyling College-St George,1028 E Tabernacle,Saint George,UT,84770,Robert Evans,CFO,evanscollege.com
230214,Paul Mitchell the School-Salt Lake City,1969 East Murray Holladay Road,Holladay,UT,84117,Shawn Trujillo,Owner - Director,paulmitchell.edu/saltlakecity
230366,Eagle Gate College-Murray,5588 South Green Street,Murray,UT,84123-6965,Todd Smith,CampusPresident,EAGLEGATECOLLEGE.EDU
230384,ITT Technical Institute-Murray,920 W Levoy Dr,Murray,UT,84123, , , 
230418,LDS Business College,95 North 300 West,Salt Lake City,UT,84101-3500,Bruce C Kusch,President,www.ldsbc.edu
230490,Ogden-Weber Technical College,200 N Washington Blvd,Ogden,UT,84404-4089,James R Taggart,Campus President,www.owatc.edu
230597,Snow College,150 E College Ave,Ephraim,UT,84627,Gary Carlston,President,https://www.snow.edu
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,Scott Wyatt,President,https://www.suu.edu/
230621,Stevens-Henager College,1350 W. 1890 S.,West Haven,UT,84401,Vicky L Dewsnup,President,www.stevenshenager.edu
230630,Stevens-Henager College,1476 Sandhill Road,Orem,UT,84058,Kenneth Plant,Executive Director,www.stevenshenager.edu/locations/st-george
230676,Uintah Basin Technical College,1100 E Lagoon St    124-5,Roosevelt,UT,84066,Aaron Weight,President,www.ubtech.edu/
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,Noelle Cockett,President,www.usu.edu
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,Matthew S. Holland,College President,www.uvu.edu
230746,Salt Lake Community College,4600 S Redwood Rd,Salt Lake City,UT,84123,Deneece Huftalin,President,www.slcc.edu
230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,David W. Pershing,President,www.utah.edu
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,Dr. Charles A. Wight,President,www.weber.edu
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,Mr. Steve Morgan,President,www.westminstercollege.edu
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,Mariko Silver,President,www.bennington.edu
230834,Castleton University,62 Alumni Dr,Castleton,VT,5735,David S Wolk,President,www.castleton.edu
230852,Champlain College,163 S Willard St,Burlington,VT,5401,Don Laackman,President,www.champlain.edu
230861,Community College of Vermont,660 Elm Street,Montpelier,VT,5602,Joyce Judy,President,www.ccv.edu
230889,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,Robert Kenny,President,www.goddard.edu
230898,Green Mountain College,One Brennan Circle,Poultney,VT,05764-1199,Robert Allen,President,www.greenmtn.edu
230913,Johnson State College,337 College Hill,Johnson,VT,05656-9464,Elaine Collins,President,www.jsc.edu
230931,Lyndon State College,1001 College Rd,Lyndonville,VT,05851-0919,Elaine Collins,President,WWW.LYNDONSTATE.EDU
230940,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,Kevin F.F. Quigley,President,www.marlboro.edu
230959,Middlebury College,Old Chapel,Middlebury,VT,5753,Laurie L. Patton,President,www.middlebury.edu
230977,New England Culinary Institute,7 School Street,Montpelier,VT,5602,Milan Milasinovic,President,www.neci.edu
230995,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,Richard W Schneider,President,www.norwich.edu
231004,O'Briens Aveda Institute,400 Cornerstone Dr 220,Williston,VT,5495,John O'Brien,Business Director,www.obriensavedainstitute.org
231059,Saint Michael's College,One Winooski Park,Colchester,VT,5439,John J. Neuhauser,President,www.smcvt.edu
231068,SIT Graduate Institute,1 Kipling Rd,Brattleboro,VT,05302-0676,Sophia Howlett,President/CEO,www.sit.edu
231077,College of St Joseph,71 Clement Road,Rutland,VT,05701-3899,Lawrence Jensen,President,www.csj.edu
231086,Southern Vermont College,982 Mansion Drive,Bennington,VT,05201-6002,David Evans,President,https://svc.edu
231095,Sterling College,16 Sterling Drive,Craftsbury Common,VT,05827-0072,Matthew Derr,President,www.sterlingcollege.edu
231147,Vermont Law School,164 Chelsea Street,South Royalton,VT,05068-0096,Thomas McHenry,President and Dean,www.vermontlaw.edu
231156,Vermont State Colleges-Office of the Chancellor,"575 Stone Cutters Way, Suite 1",Montpelier,VT,5602,Jeb Spaulding,Chancellor,www.vsc.edu
231165,Vermont Technical College,124 Admin Drive,Randolph,VT,5061,Patricia Moulton,President,www.vtc.edu/
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,E. Thomas Sullivan,President,www.uvm.edu
231280,Paul Mitchell the School-Roanoke,3535 D Franklin Rd SW,Roanoke,VA,24014,Steve Pollak,President,roanoke.paulmitchell.edu
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,Mark Dreyfus,President,www.auto.edu
231420,Averett University,420 W Main St,Danville,VA,24541,Dr. Tiffany M. Franks,President,www.averett.edu
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,John A. Downey,President,www.brcc.edu
231554,Bluefield College,3000 College Avenue,Bluefield,VA,24605,David Olive,President,www.bluefield.edu
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,David W. Bushman,President,https://www.bridgewater.edu/about-us
231624,College of William and Mary,200 Richmond Road,Williamsburg,VA,23187-8795,W. Taylor Reveley III,President,www.wm.edu
231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,23464,Dr. M. G. Robertson,"Founder, Chancellor & Chief Executive Officer",www.regent.edu
231688,Central School of Practical Nursing,1330 N Millitary Hwy,Norfolk,VA,23502,Kenyetta A Goshen,Senior Director,https://www.npsk12.com/domain/980
231697,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502-2498,John Capps,President,www.cvcc.vccs.edu
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,"Paul S. Trible, Jr.",President,cnu.edu/
231721,Suffolk Beauty Academy,860 Portsmouth Blvd,Suffolk,VA,23434-3020,Sandra Richardson,President,suffolkbeautyacademy.edu
231785,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,Virginia Beach,VA,23462,Jeff Thorud,Campus Director,www.bryantstratton.edu
231828,Bryant & Stratton College-Richmond,8141 Hull St Rd,North Chesterfield,VA,23235,Beth Murphy,Campus Director,www.bryantstratton.edu
231837,Jefferson College of Health Sciences,101 Elm Avenue SE,Roanoke,VA,24013,Dr. Nathaniel L. Bishop,President,www.jchs.edu
231873,Dabney S Lancaster Community College,1000 Dabney Drive,Clifton Forge,VA,24422-1000,Dr. John Rainone,President,www.dslcc.edu
231882,Danville Community College,1008 S Main St,Danville,VA,24541-4004,Bruce Scism,President,www.dcc.vccs.edu
231970,Eastern Virginia Medical School,700w. Olney,Norfolk,VA,23507,Dr. Richard Homan,President,www.evms.edu
232016,Centura College-Virginia Beach,2697 Dean Dr Ste 100,Virginia Beach,VA,23452-7431,Wendy Davidson,Campus Executive Director,www.centuracollege.edu
232025,Emory & Henry College,30461 Garnand Drive,Emory,VA,24327-0947,Jake B. Schrum,President,www.ehc.edu
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802-2462,Susan Schultz Huxman,President,www.emu.edu
232052,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,Dr. Linda Thomas-Glover,President,www.es.vccs.edu
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,David Johns,President,www.ferrum.edu
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,Angel Cabrera,President,https://www2.gmu.edu/
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,Janet Gullickson,President,www.germanna.edu
232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,23943-0128,Dr. Larry Stimpert,President,www.hsc.edu
232265,Hampton University,100 E. Queen Street,Hampton,VA,23668-0099,William R. Harvey,President,www.hamptonu.edu
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,Pareena Lawrence,President,www.hollins.edu
232414,J Sargeant Reynolds Community College,1651 East Parham Road,Richmond,VA,23228-2327,Dr. Gary L. Rhodes,President,www.reynolds.edu
232423,James Madison University,800 South Main Street,Harrisonburg,VA,22807,Jonathan R. Alger,President,www.jmu.edu/
232450,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,Dr. Edward E. Raspiller,President,https://jtcc.edu
232502,Everest College-Newport News,803 Diligence Drive,Newport News,VA,23606, , , 
232557,Liberty University,1971 University Blvd,Lynchburg,VA,24515,"Jerry L. Falwell, Jr.",President,www.liberty.edu
232566,Longwood University,201 High St,Farmville,VA,23909,"W. Taylor Reveley, IV",President,www.longwood.edu
232575,Lord Fairfax Community College,173 Skirmisher Lane,Middletown,VA,22645,Cheryl Thompson-Stacy,President,https://www.lfcc.edu
232609,University of Lynchburg,1501 Lakeside Dr,Lynchburg,VA,24501-3113,Kenneth R. Garren,President,www.lynchburg.edu
232618,Centra College of Nursing,"905 Lakeside Dr., Suite A",Lynchburg,VA,24501,Melody Sharp,"Dean, Schools of Nursing",centracon.edu
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,24401,Pamela Fox,President,www.marybaldwin.edu
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,Troy Paino,President,www.umw.edu
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,22207-4299,Dr. Matthew D. Shank,President,https://www.marymount.edu
232724,Danville Regional Medical Center School of Health Professions,142 S Main St,Danville,VA,24541,R. Alan Larson,CEO DRMC and Dean of School,danvilleregional.com/for-healthcare-professionals/radiologic-technology-program
232788,Mountain Empire Community College,3441 Mountain Empire Road,Big Stone Gap,VA,24219,Kristen Westover,President,www.mecc.edu
232797,American National University,1813 East Main Street,Salem,VA,24153,Frank Longaker,President,https://www.an.edu/locations/
232867,New River Community College,5251 College Drive,Dublin,VA,24084-1127,Patricia B Huber,President,www.nr.edu
232885,Sentara College of Health Sciences,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,23320,Angela Taylor,Executive Director and Dean,www.sentara.edu
232919,Tidewater Tech-Trades,5301 E Princess Anne Rd,Norfolk,VA,23502,Paula Massey,Campus Executive Director,www.tidewatertechtrades.edu
232937,Norfolk State University,700 Park Avenue,Norfolk,VA,23504-8000,Eddie Moore,President and Chief Executive Officer,www.nsu.edu
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,Dr. Scott Ralls,President,www.nvcc.edu
